name,type,owner,publisher,start,end,municipalities,regions
"Landslags-TV, www.svenskaspel.se",Beställ-TV,AB Svenska Spel,,,,,
"Poker-TV, www.svenskaspel.se",Beställ-TV,AB Svenska Spel,,,,,
"Svenska Spel Play, www.svenskaspel.se",Beställ-TV,AB Svenska Spel,,,,,
"Tipselit-TV, www.tipselit.se",Beställ-TV,AB Svenska Spel,,,,,
eposten.se,Beställ-TV,AB Upsala Nya Tidning,,,,,
unt.se,Beställ-TV,AB Upsala Nya Tidning,,,,,
Aftonbladet TV,Beställ-TV,Aftonbladet Hierta AB,,,,,
GODARE,Beställ-TV,Aftonbladet Hierta AB,,,,,
Axess Play,Beställ-TV,Axess Publishing AB,,,,,
Emil Hansius Youtube kanal,Beställ-TV,Balanca AB,,,,,
Lexnova Play,Beställ-TV,Blendow Group AB,,,,,
Bandypuls Livesport,Beställ-TV,Bonnier News Local AB,,,,,
Artmann Media,Beställ-TV,Casimir Artmann,,,,,
Di TV,Beställ-TV,Dagens Industri Aktiebolag,,,,,
EFN TV,Beställ-TV,EFN Ekonomikanalen AB,,,,,
equisport.tv,Beställ-TV,Equisport Media Services AB,,,,,
EFS Play,Beställ-TV,Evangeliska Fosterlandsstiftelsen,,,,,
Expressen TV,Beställ-TV,Expressen AB,,,,,
livesport.expressen.se,Beställ-TV,Expressen AB,,,,,
"ÖKS Play, www.oppnakanalenskovde.se/play",Beställ-TV,Föreningen Öppna Kanalen Skövde,,,,,
"Öppna Kanalen Västerås, www.okvasteras.se",Beställ-TV,Föreningen Öppna Kanalen Västerås,,,,,
"Webb-Tv, www.oppnakanalengoteborg.se",Beställ-TV,Föreningen Öppna Kanalen i Göteborg,,,,,
GazeNet,Beställ-TV,GazeNet AB,,,,,
BLT tv,Beställ-TV,Gota Media AB,,,,,
BT-TV www.bt.se,Beställ-TV,Gota Media AB,,,,,
Norra Skåne Sporten Play,Beställ-TV,Gota Media AB,,,,,
Norra Skåne TV,Beställ-TV,Gota Media AB,,,,,
TV,Beställ-TV,Gota Media AB,,,,,
GSOplay,Beställ-TV,Göteborgs Symfoniker AB,,,,,
"TV Malung-Sälen (se), www.tvmalung-salen.se",Beställ-TV,JDS Ljud- & Mediakonsult AB,,,,,
Playbibliotek för Jönköpings Lokal-TV,Beställ-TV,Jönköpings Lokal TV förening,,,,,
Kanal Global,Beställ-TV,Kanal Global Television 1 AB,,,,,
Kanal10play,Beställ-TV,Kristen TV i Sverige AB,,,,,
Kristianstadsbladet Sporten Play,Beställ-TV,Kristianstadsbladet AB,,,,,
Kristianstadsbladet TV,Beställ-TV,Kristianstadsbladet AB,,,,,
Albse,Beställ-TV,Kultur och Idrottsföreningen Svenska-Albanska Meshari,,,,,
play1.se,Beställ-TV,Lembke Film och Television,,,,,
Malmö mediakanal Play,Beställ-TV,Malmö Allemans-TV,,,,,
"Kuriren-TV, www.kuriren.nu",Beställ-TV,Norr Media AB,,,,,
"nsd webb-tv, www.nsd.se",Beställ-TV,Norr Media AB,,,,,
"TV Eskilstuna Play, www.tveskilstuna.se",Beställ-TV,Närmediernas Samarbetsorgan i Eskilstuna,,,,,
realplay,Beställ-TV,Realplay AB,,,,,
RTMTV.SE,Beställ-TV,Ringklockan Television & Media AB,,,,,
Blockbuster,Beställ-TV,SF Anytime AB,,,,,
SF Anytime,Beställ-TV,SF Anytime AB,,,,,
"Moviestone, www.moviestone.se",Beställ-TV,Sten Anders Sandvall,,,,,
Aktiespararnas beställ-tv,Beställ-TV,Sveriges Aktiesparares Riksförbund,,,,,
"SVT Play, www.svtplay.se",Beställ-TV,Sveriges Television AB,,,,,
UR play,Beställ-TV,Sveriges Utbildningsradio AB,,,,,
